2023;01;01;00;3,9;750;4;0
2023;01;01;03;3,9;748;4;0
2023;01;01;06;4,1;747;4;45
2023;01;01;09;3,4;748;3;90
2023;01;01;12;2,4;749;3;90
2023;01;01;15;1,2;750;1;90
2023;01;01;18;0,2;751;2;90
2023;01;01;21;-0,5;752;2;90
2023;01;02;00;-0,8;754;3;90
2023;01;02;03;-1;755;4;90
2023;01;02;06;-0,9;758;3;90
2023;01;02;09;-1;760;3;90
2023;01;02;12;-0,2;761;3;90
2023;01;02;15;0,1;763;2;90
2023;01;02;18;-0,2;763;2;90
2023;01;02;21;-1;762;1;90
2023;01;03;00;-2,3;761;0;180
2023;01;03;03;-2,3;759;1;270
2023;01;03;06;-2,1;757;1;270
2023;01;03;09;-2,3;755;1;270
2023;01;03;12;-2,3;754;1;225
2023;01;03;15;-1,9;754;4;225
2023;01;03;18;-1,4;756;2;225
2023;01;03;21;-1,8;759;1;225
2023;01;04;00;-1,8;761;2;180
2023;01;04;03;-2,6;762;1;180
2023;01;04;06;-2,7;762;1;90
2023;01;04;09;-3,2;761;0;180
2023;01;04;12;-3,5;761;1;180
2023;01;04;15;-3,6;761;1;180
2023;01;04;18;-5,3;761;2;180
2023;01;04;21;-8;761;1;180
2023;01;05;00;-12,4;761;1;45
2023;01;05;03;-12,3;760;1;45
2023;01;05;06;-9,8;760;0;180
2023;01;05;09;-8,5;759;1;225
2023;01;05;12;-9;761;2;225
2023;01;05;15;-9,4;761;1;225
2023;01;05;18;-9;763;1;225
2023;01;05;21;-11,2;764;0;180
2023;01;06;00;-11,9;766;2;45
2023;01;06;03;-11,9;767;0;180
2023;01;06;06;-10,6;768;1;225
2023;01;06;09;-7,4;769;0;180
2023;01;06;12;-7,4;770;0;180
2023;01;06;15;-6,6;771;1;180
2023;01;06;18;-6,9;771;0;180
2023;01;06;21;-7,2;771;0;180
2023;01;07;00;-7,1;772;0;180
2023;01;07;03;-7,3;772;1;90
2023;01;07;06;-8,1;772;1;90
2023;01;07;09;-7,9;773;1;90
2023;01;07;12;-7,8;774;1;90
2023;01;07;15;-8,3;774;1;90
2023;01;07;18;-10,4;774;1;45
2023;01;07;21;-10,8;773;2;0
2023;01;08;00;-13,7;774;3;0
2023;01;08;03;-16,3;773;2;315
